customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST00001,Siddharth Trivedi,22,M,Salaried,Maharashtra,Pune,BR026,194206.0,748,Verified,2019-10-01,Premium,0,Online
CUST00002,Siddharth Saxena,34,F,Salaried,Maharashtra,Mumbai,BR017,31695.0,678,Verified,2022-05-24,Silver,1,Branch Walk-in
CUST00003,Manoj Desai,63,F,Salaried,Andhra Pradesh,Nellore,BR013,101310.0,739,Verified,2023-11-05,Premium,0,Online
CUST00004,Rajesh Mehta,25,F,Salaried,Karnataka,Hubli,BR040,150957.0,801,Verified,2020-02-10,Premium,0,Online
CUST00005,Rina Mishra,61,M,Freelancer,Tamil Nadu,Salem,BR043,117257.0,689,Verified,2017-12-17,Premium,0,Branch Walk-in
CUST00006,Rajesh Agarwal,47,F,Business Owner,Rajasthan,Ajmer,BR039,469697.0,759,Expired,2018-08-20,Premium,0,Referral
CUST00007,Anita Mehta,39,M,Business Owner,Telangana,Khammam,BR043,138718.0,802,Verified,2018-12-30,Premium,0,Branch Walk-in
CUST00008,Seema Kapoor,44,M,Salaried,West Bengal,Asansol,BR050,180074.0,762,Verified,2018-04-23,Premium,0,Referral
CUST00009,Zara Patel,29,F,Self-Employed,Andhra Pradesh,Vijayawada,BR050,244171.0,700,Pending,2023-10-24,Premium,0,Branch Walk-in
CUST00010,Vikram Bose,66,F,Business Owner,West Bengal,Asansol,BR036,896855.0,891,Verified,2023-08-03,Premium,0,Agent
CUST00011,Pooja Trivedi,58,M,Salaried,West Bengal,Durgapur,BR049,73529.0,666,Verified,2023-11-14,Gold,0,Branch Walk-in
CUST00012,Seema Joshi,27,M,Salaried,Gujarat,Vadodara,BR035,65471.0,665,Verified,2017-08-07,Gold,0,Online
CUST00013,Sachin Mishra,55,M,Homemaker,Tamil Nadu,Salem,BR025,4730.0,695,Verified,2015-05-02,Basic,0,Referral
CUST00014,Pooja Nair,52,M,Student,Bihar,Bhagalpur,BR035,7999.0,566,Verified,2018-10-02,Basic,0,Referral
CUST00015,Utkarsh Mishra,47,F,Salaried,Madhya Pradesh,Jabalpur,BR047,185920.0,613,Verified,2015-06-17,Premium,0,Branch Walk-in
CUST00016,Shreya Tiwari,38,F,Salaried,West Bengal,Howrah,BR004,62041.0,658,Verified,2020-07-23,Gold,1,Online
CUST00017,Mihir Trivedi,52,M,Salaried,Bihar,Patna,BR031,34115.0,626,Expired,2020-12-14,Silver,0,Branch Walk-in
CUST00018,Suresh Joshi,33,M,Business Owner,Tamil Nadu,Coimbatore,BR002,169910.0,732,Verified,2016-12-11,Premium,0,Online
CUST00019,Rohit Mishra,37,F,Retired,Haryana,Gurugram,BR050,22026.0,629,Expired,2015-06-09,Silver,0,Referral
CUST00020,Anita Pandey,33,F,Retired,Karnataka,Belgaum,BR045,21624.0,599,Verified,2020-02-17,Silver,0,Branch Walk-in
CUST00021,Varun Bose,50,M,Self-Employed,Uttar Pradesh,Varanasi,BR043,199550.0,807,Verified,2015-03-20,Premium,0,Agent
CUST00022,Rina Yadav,51,F,Salaried,West Bengal,Howrah,BR028,193958.0,705,Verified,2019-08-06,Premium,0,Referral
CUST00023,Nisha Tiwari,23,M,Retired,Kerala,Kozhikode,BR021,33130.0,690,Verified,2022-09-02,Silver,0,Branch Walk-in
CUST00024,Rahul Menon,40,F,Self-Employed,Bihar,Muzaffarpur,BR012,242382.0,642,Pending,2020-10-15,Premium,0,Online
CUST00025,Ravi Agarwal,49,F,Student,Tamil Nadu,Chennai,BR016,5552.0,648,Verified,2019-02-02,Basic,0,Branch Walk-in
CUST00026,Deepak Banerjee,60,M,Salaried,Tamil Nadu,Salem,BR045,126772.0,712,Expired,2023-01-19,Premium,0,Online
CUST00027,Deepika Saxena,25,F,Salaried,West Bengal,Durgapur,BR020,151225.0,641,Verified,2020-05-14,Premium,0,Branch Walk-in
CUST00028,Arjun Bose,66,M,Business Owner,West Bengal,Durgapur,BR047,548405.0,812,Verified,2019-10-25,Premium,0,Branch Walk-in
CUST00029,Ajay Das,21,F,Salaried,Uttar Pradesh,Kanpur,BR018,121838.0,668,Verified,2017-02-23,Premium,0,Branch Walk-in
CUST00030,Deepika Bose,21,M,Salaried,West Bengal,Siliguri,BR022,69184.0,676,Verified,2023-02-16,Gold,0,Referral
CUST00031,Deepak Tiwari,23,M,Freelancer,Delhi,Dwarka,BR037,149209.0,673,Verified,2017-01-06,Premium,0,Referral
CUST00032,Suresh Pandey,55,M,Salaried,Rajasthan,Kota,BR029,198255.0,830,Expired,2020-03-12,Premium,0,Referral
CUST00033,Isha Sharma,28,M,Business Owner,Punjab,Ludhiana,BR017,277872.0,734,Verified,2016-04-11,Premium,0,Branch Walk-in
CUST00034,Ajay Mishra,22,F,Retired,Telangana,Karimnagar,BR045,59680.0,628,Pending,2019-07-02,Gold,0,Online
